date,ticker,open,high,low,close,volume
2025-01-15,6888.HK,0.157,0.166,0.157,0.161,395000
2025-01-16,6888.HK,0.178,0.178,0.177,0.177,300000
2025-01-17,6888.HK,0.176,0.185,0.176,0.184,300000
2025-01-20,6888.HK,0.187,0.188,0.187,0.188,300000
2025-01-21,6888.HK,0.176,0.191,0.175,0.19,356000
2025-01-22,6888.HK,0.181,0.189,0.181,0.185,1048000
2025-01-23,6888.HK,0.188,0.188,0.188,0.188,150000
2025-01-24,6888.HK,0.187,0.187,0.187,0.187,0
2025-01-27,6888.HK,0.187,0.187,0.187,0.187,0
2025-01-28,6888.HK,0.18,0.18,0.18,0.18,0
2025-02-03,6888.HK,0.18,0.18,0.18,0.18,60000
2025-02-04,6888.HK,0.18,0.18,0.18,0.18,0
2025-02-05,6888.HK,0.18,0.18,0.18,0.18,0
2025-02-06,6888.HK,0.18,0.18,0.18,0.18,0
2025-02-07,6888.HK,0.18,0.18,0.18,0.18,0
2025-02-10,6888.HK,0.173,0.173,0.17,0.17,414000
2025-02-11,6888.HK,0.17,0.17,0.17,0.17,0
2025-02-12,6888.HK,0.172,0.172,0.172,0.172,3000
2025-02-13,6888.HK,0.168,0.18,0.167,0.171,609000
2025-02-14,6888.HK,0.172,0.172,0.172,0.172,0
2025-02-17,6888.HK,0.176,0.176,0.176,0.176,10000
2025-02-18,6888.HK,0.17,0.17,0.17,0.17,170000
2025-02-19,6888.HK,0.162,0.17,0.162,0.17,100000
2025-02-20,6888.HK,0.17,0.17,0.17,0.17,0
2025-02-21,6888.HK,0.17,0.17,0.17,0.17,0
2025-02-24,6888.HK,0.164,0.174,0.164,0.167,62000
2025-02-25,6888.HK,0.167,0.17,0.165,0.17,98000
2025-02-26,6888.HK,0.17,0.17,0.17,0.17,0
2025-02-27,6888.HK,0.17,0.17,0.17,0.17,0
2025-02-28,6888.HK,0.162,0.162,0.162,0.162,41000
2025-03-03,6888.HK,0.162,0.162,0.162,0.162,0
2025-03-04,6888.HK,0.163,0.163,0.162,0.162,81000
2025-03-05,6888.HK,0.157,0.161,0.156,0.161,753000
2025-03-06,6888.HK,0.157,0.17,0.157,0.17,39000
2025-03-07,6888.HK,0.163,0.164,0.163,0.164,40000
2025-03-10,6888.HK,0.164,0.164,0.155,0.159,65000
2025-03-11,6888.HK,0.159,0.159,0.153,0.154,1321000
2025-03-12,6888.HK,0.158,0.158,0.158,0.158,0
2025-03-13,6888.HK,0.17,0.17,0.17,0.17,350000
2025-03-14,6888.HK,0.17,0.17,0.17,0.17,7000
2025-03-17,6888.HK,0.172,0.172,0.172,0.172,10000
2025-03-18,6888.HK,0.172,0.173,0.172,0.173,23000
2025-03-19,6888.HK,0.173,0.173,0.173,0.173,0
2025-03-20,6888.HK,0.17,0.172,0.17,0.172,43000
2025-03-21,6888.HK,0.17,0.17,0.157,0.157,372000
2025-03-24,6888.HK,0.157,0.157,0.156,0.157,20000
2025-03-25,6888.HK,0.169,0.17,0.169,0.17,4000
2025-03-26,6888.HK,0.17,0.17,0.157,0.159,3000
2025-03-27,6888.HK,0.158,0.158,0.157,0.157,1028000
2025-03-28,6888.HK,0.157,0.157,0.157,0.157,0
2025-03-31,6888.HK,0.157,0.157,0.157,0.157,30000
2025-04-01,6888.HK,0.168,0.17,0.168,0.17,30000
2025-04-02,6888.HK,0.169,0.169,0.159,0.159,31000
2025-04-03,6888.HK,0.173,0.173,0.157,0.172,151000
2025-04-07,6888.HK,0.172,0.172,0.145,0.145,670000
2025-04-08,6888.HK,0.147,0.169,0.138,0.169,2262000
2025-04-09,6888.HK,0.165,0.17,0.165,0.17,300000
2025-04-10,6888.HK,0.173,0.175,0.162,0.175,509000
2025-04-11,6888.HK,0.168,0.175,0.162,0.174,601000
2025-04-14,6888.HK,0.177,0.178,0.16,0.178,581000
2025-04-15,6888.HK,0.176,0.182,0.166,0.18,321000
2025-04-16,6888.HK,0.174,0.188,0.173,0.187,304000
2025-04-17,6888.HK,0.187,0.187,0.187,0.187,0
2025-04-22,6888.HK,0.187,0.187,0.187,0.187,0
2025-04-23,6888.HK,0.187,0.187,0.187,0.187,0
2025-04-24,6888.HK,0.187,0.187,0.187,0.187,0
2025-04-25,6888.HK,0.187,0.187,0.187,0.187,0
2025-04-28,6888.HK,0.18,0.18,0.175,0.175,21000
2025-04-29,6888.HK,0.175,0.175,0.175,0.175,0
2025-04-30,6888.HK,0.175,0.175,0.175,0.175,0
2025-05-02,6888.HK,0.175,0.175,0.175,0.175,0
2025-05-06,6888.HK,0.17,0.17,0.169,0.169,21000
2025-05-07,6888.HK,0.168,0.169,0.168,0.169,285000
2025-05-08,6888.HK,0.169,0.169,0.169,0.169,0
2025-05-09,6888.HK,0.164,0.164,0.164,0.164,21000
2025-05-12,6888.HK,0.164,0.164,0.164,0.164,0
2025-05-13,6888.HK,0.175,0.175,0.163,0.163,101000
2025-05-14,6888.HK,0.164,0.179,0.16,0.168,574000
2025-05-15,6888.HK,0.179,0.179,0.167,0.176,421000
2025-05-16,6888.HK,0.164,0.178,0.161,0.171,969000
2025-05-19,6888.HK,0.165,0.179,0.165,0.179,202000
2025-05-20,6888.HK,0.17,0.18,0.17,0.18,251000
2025-05-21,6888.HK,0.172,0.179,0.171,0.179,754000
2025-05-22,6888.HK,0.171,0.18,0.171,0.179,637000
2025-05-23,6888.HK,0.173,0.18,0.172,0.18,341000
2025-05-26,6888.HK,0.18,0.18,0.18,0.18,353000
2025-05-27,6888.HK,0.174,0.175,0.174,0.175,12000
2025-05-28,6888.HK,0.175,0.175,0.171,0.175,110000
2025-05-29,6888.HK,0.175,0.175,0.175,0.175,0
2025-05-30,6888.HK,0.175,0.175,0.175,0.175,0
2025-06-02,6888.HK,0.175,0.175,0.171,0.171,35000
2025-06-03,6888.HK,0.167,0.18,0.167,0.18,115000
2025-06-04,6888.HK,0.18,0.18,0.18,0.18,0
2025-06-05,6888.HK,0.167,0.167,0.167,0.167,7000
2025-06-06,6888.HK,0.166,0.175,0.165,0.175,1101000
2025-06-09,6888.HK,0.175,0.175,0.175,0.175,0
2025-06-10,6888.HK,0.175,0.175,0.175,0.175,0
2025-06-11,6888.HK,0.175,0.175,0.175,0.175,0
2025-06-12,6888.HK,0.17,0.17,0.168,0.169,581000
2025-06-13,6888.HK,0.169,0.169,0.169,0.169,0
2025-06-16,6888.HK,0.169,0.169,0.169,0.169,0
2025-06-17,6888.HK,0.169,0.169,0.169,0.169,0
2025-06-18,6888.HK,0.176,0.176,0.166,0.166,101000
2025-06-19,6888.HK,0.167,0.167,0.167,0.167,0
2025-06-20,6888.HK,0.167,0.167,0.166,0.167,81000
2025-06-23,6888.HK,0.167,0.167,0.167,0.167,3000
2025-06-24,6888.HK,0.167,0.176,0.167,0.176,16000
2025-06-25,6888.HK,0.168,0.169,0.168,0.169,81000
2025-06-26,6888.HK,0.169,0.169,0.166,0.166,370000
2025-06-27,6888.HK,0.166,0.166,0.165,0.165,30000
2025-06-30,6888.HK,0.172,0.172,0.166,0.166,26000
2025-07-02,6888.HK,0.167,0.167,0.167,0.167,0
2025-07-03,6888.HK,0.167,0.167,0.167,0.167,0
2025-07-04,6888.HK,0.166,0.167,0.165,0.167,47000
2025-07-07,6888.HK,0.167,0.167,0.167,0.167,0
2025-07-08,6888.HK,0.165,0.165,0.165,0.165,11000
2025-07-09,6888.HK,0.165,0.165,0.165,0.165,0
2025-07-10,6888.HK,0.165,0.173,0.165,0.171,322000
2025-07-11,6888.HK,0.166,0.17,0.16,0.17,410000
2025-07-14,6888.HK,0.17,0.17,0.162,0.162,9000
2025-07-15,6888.HK,0.171,0.171,0.162,0.162,194000
2025-07-16,6888.HK,0.162,0.162,0.162,0.162,0
2025-07-17,6888.HK,0.162,0.162,0.162,0.162,0
2025-07-18,6888.HK,0.162,0.162,0.162,0.162,0
2025-07-21,6888.HK,0.162,0.162,0.162,0.162,76000
2025-07-22,6888.HK,0.166,0.166,0.162,0.162,275000
2025-07-23,6888.HK,0.162,0.162,0.162,0.162,0
2025-07-24,6888.HK,0.16,0.16,0.16,0.16,11000
2025-07-25,6888.HK,0.161,0.161,0.16,0.16,156000
2025-07-28,6888.HK,0.159,0.177,0.159,0.172,201000
2025-07-29,6888.HK,0.172,0.172,0.172,0.172,0
2025-07-30,6888.HK,0.164,0.165,0.164,0.165,13000
2025-07-31,6888.HK,0.165,0.165,0.165,0.165,0
2025-08-01,6888.HK,0.161,0.161,0.161,0.161,4000
2025-08-04,6888.HK,0.161,0.161,0.16,0.16,6000
2025-08-05,6888.HK,0.16,0.16,0.16,0.16,22000
2025-08-06,6888.HK,0.16,0.16,0.16,0.16,0
2025-08-07,6888.HK,0.164,0.166,0.164,0.166,158000
2025-08-08,6888.HK,0.166,0.166,0.166,0.166,0
2025-08-11,6888.HK,0.17,0.17,0.159,0.16,2000
2025-08-12,6888.HK,0.16,0.16,0.16,0.16,0
2025-08-13,6888.HK,0.166,0.166,0.16,0.16,120000
2025-08-14,6888.HK,0.16,0.16,0.16,0.16,0
2025-08-15,6888.HK,0.161,0.161,0.161,0.161,25000
2025-08-18,6888.HK,0.159,0.162,0.153,0.158,387000
2025-08-19,6888.HK,0.156,0.161,0.156,0.161,175000
2025-08-20,6888.HK,0.156,0.162,0.156,0.156,391000
2025-08-21,6888.HK,0.156,0.156,0.156,0.156,0
2025-08-22,6888.HK,0.156,0.156,0.155,0.156,579000
2025-08-25,6888.HK,0.156,0.161,0.155,0.156,25000
2025-08-26,6888.HK,0.156,0.156,0.151,0.156,24000
2025-08-27,6888.HK,0.161,0.166,0.161,0.161,52000
2025-08-28,6888.HK,0.161,0.161,0.161,0.161,0
2025-08-29,6888.HK,0.156,0.161,0.156,0.161,38600
2025-09-01,6888.HK,0.169,0.169,0.155,0.155,31000
2025-09-02,6888.HK,0.161,0.162,0.156,0.156,141000
2025-09-03,6888.HK,0.155,0.156,0.155,0.156,2000
2025-09-04,6888.HK,0.156,0.161,0.155,0.161,249000
2025-09-05,6888.HK,0.16,0.16,0.16,0.16,0
2025-09-08,6888.HK,0.156,0.156,0.153,0.154,141000
2025-09-09,6888.HK,0.154,0.16,0.152,0.155,798000
2025-09-10,6888.HK,0.155,0.155,0.152,0.155,204000
2025-09-11,6888.HK,0.153,0.155,0.152,0.155,53000
2025-09-12,6888.HK,0.155,0.155,0.153,0.153,3000
2025-09-15,6888.HK,0.154,0.154,0.152,0.152,10000
2025-09-16,6888.HK,0.152,0.152,0.151,0.151,74000
2025-09-17,6888.HK,0.153,0.158,0.152,0.158,42000
2025-09-18,6888.HK,0.152,0.156,0.15,0.156,217000
2025-09-19,6888.HK,0.155,0.155,0.155,0.155,0
2025-09-22,6888.HK,0.155,0.155,0.155,0.155,0
2025-09-23,6888.HK,0.15,0.155,0.15,0.155,16000
2025-09-24,6888.HK,0.156,0.156,0.153,0.154,294000
2025-09-25,6888.HK,0.153,0.153,0.151,0.151,2000
2025-09-26,6888.HK,0.151,0.151,0.151,0.151,0
2025-09-29,6888.HK,0.151,0.151,0.148,0.148,40000
2025-09-30,6888.HK,0.148,0.149,0.148,0.149,101000
2025-10-02,6888.HK,0.146,0.154,0.145,0.152,298000
2025-10-03,6888.HK,0.148,0.152,0.148,0.152,38000
2025-10-06,6888.HK,0.152,0.152,0.152,0.152,0
2025-10-08,6888.HK,0.15,0.152,0.15,0.152,192000
2025-10-09,6888.HK,0.15,0.15,0.15,0.15,154000
2025-10-10,6888.HK,0.15,0.15,0.15,0.15,61000
2025-10-13,6888.HK,0.15,0.152,0.145,0.15,209000
2025-10-14,6888.HK,0.145,0.146,0.145,0.146,1337000
2025-10-15,6888.HK,0.146,0.167,0.146,0.167,26000
2025-10-16,6888.HK,0.163,0.163,0.163,0.163,0
2025-10-17,6888.HK,0.151,0.151,0.15,0.15,349000
2025-10-20,6888.HK,0.15,0.15,0.15,0.15,5000
2025-10-21,6888.HK,0.146,0.147,0.146,0.147,83000
2025-10-22,6888.HK,0.146,0.148,0.146,0.148,7000
2025-10-23,6888.HK,0.148,0.148,0.148,0.148,46000
2025-10-24,6888.HK,0.148,0.148,0.148,0.148,0
2025-10-27,6888.HK,0.148,0.148,0.148,0.148,0
2025-10-28,6888.HK,0.148,0.148,0.148,0.148,0
2025-10-30,6888.HK,0.148,0.148,0.148,0.148,0
2025-10-31,6888.HK,0.148,0.148,0.148,0.148,0
2025-11-03,6888.HK,0.148,0.148,0.148,0.148,0
2025-11-04,6888.HK,0.148,0.148,0.148,0.148,0
2025-11-05,6888.HK,0.146,0.146,0.145,0.145,7000
2025-11-06,6888.HK,0.144,0.144,0.144,0.144,173000
2025-11-07,6888.HK,0.144,0.144,0.144,0.144,0
2025-11-10,6888.HK,0.142,0.142,0.141,0.142,298000
2025-11-11,6888.HK,0.142,0.142,0.142,0.142,0
2025-11-12,6888.HK,0.142,0.159,0.142,0.158,1011000
2025-11-13,6888.HK,0.145,0.168,0.145,0.168,28000
2025-11-14,6888.HK,0.16,0.16,0.16,0.16,0
2025-11-17,6888.HK,0.16,0.16,0.16,0.16,0
2025-11-18,6888.HK,0.143,0.159,0.143,0.159,90000
2025-11-19,6888.HK,0.167,0.17,0.155,0.155,303000
2025-11-20,6888.HK,0.15,0.15,0.135,0.139,849000
2025-11-21,6888.HK,0.135,0.135,0.135,0.135,108000
2025-11-24,6888.HK,0.132,0.135,0.132,0.135,22000
2025-11-25,6888.HK,0.135,0.135,0.135,0.135,15000
2025-11-26,6888.HK,0.136,0.136,0.136,0.136,17000
2025-11-27,6888.HK,0.139,0.139,0.137,0.137,142000
2025-11-28,6888.HK,0.138,0.138,0.138,0.138,60000
2025-12-01,6888.HK,0.132,0.136,0.132,0.136,40000
2025-12-02,6888.HK,0.136,0.136,0.136,0.136,13000
2025-12-03,6888.HK,0.133,0.133,0.132,0.133,92000
2025-12-04,6888.HK,0.133,0.133,0.133,0.133,0
2025-12-05,6888.HK,0.133,0.133,0.133,0.133,30000
2025-12-08,6888.HK,0.133,0.135,0.13,0.135,410000
2025-12-09,6888.HK,0.135,0.135,0.135,0.135,0
2025-12-10,6888.HK,0.13,0.131,0.13,0.131,16000
2025-12-11,6888.HK,0.131,0.131,0.131,0.131,0
2025-12-12,6888.HK,0.138,0.138,0.128,0.13,24000
2025-12-15,6888.HK,0.13,0.13,0.13,0.13,41000
2025-12-16,6888.HK,0.13,0.13,0.13,0.13,0
2025-12-17,6888.HK,0.146,0.146,0.143,0.143,22000
2025-12-18,6888.HK,0.147,0.147,0.147,0.147,70000
2025-12-19,6888.HK,0.153,0.153,0.148,0.148,30000
2025-12-22,6888.HK,0.145,0.145,0.137,0.145,118000
2025-12-23,6888.HK,0.14,0.147,0.14,0.147,100000
2025-12-24,6888.HK,0.147,0.147,0.147,0.147,0
2025-12-29,6888.HK,0.14,0.155,0.134,0.155,203000
2025-12-30,6888.HK,0.135,0.144,0.135,0.137,156000
2025-12-31,6888.HK,0.149,0.149,0.14,0.14,110000
2026-01-02,6888.HK,0.149,0.15,0.142,0.145,191000
2026-01-05,6888.HK,0.145,0.157,0.145,0.157,223000
2026-01-06,6888.HK,0.151,0.155,0.15,0.155,161000
2026-01-07,6888.HK,0.143,0.154,0.143,0.147,165000
2026-01-08,6888.HK,0.143,0.153,0.141,0.15,68000
2026-01-09,6888.HK,0.138,0.15,0.138,0.15,156000
2026-01-12,6888.HK,0.15,0.15,0.15,0.15,0
2026-01-13,6888.HK,0.15,0.15,0.15,0.15,1045000
2026-01-14,6888.HK,0.148,0.148,0.148,0.148,0
2026-01-15,6888.HK,0.148,0.148,0.148,0.148,0
2026-01-16,6888.HK,0.15,0.159,0.15,0.159,300000
2026-01-19,6888.HK,0.163,0.163,0.153,0.154,306000
2026-01-20,6888.HK,0.155,0.155,0.151,0.151,36000
2026-01-21,6888.HK,0.151,0.151,0.151,0.151,0
2026-01-22,6888.HK,0.151,0.151,0.15,0.15,24000
2026-01-23,6888.HK,0.15,0.15,0.146,0.146,49000
2026-01-26,6888.HK,0.147,0.147,0.146,0.146,56000
2026-01-27,6888.HK,0.146,0.146,0.143,0.144,131000
2026-01-28,6888.HK,0.144,0.144,0.143,0.143,113000
2026-01-29,6888.HK,0.14,0.14,0.135,0.138,15000
2026-01-30,6888.HK,0.137,0.138,0.137,0.138,97000
2026-02-02,6888.HK,0.138,0.138,0.138,0.138,0
2026-02-03,6888.HK,0.138,0.138,0.138,0.138,0
2026-02-04,6888.HK,0.138,0.138,0.138,0.138,0
2026-02-05,6888.HK,0.15,0.15,0.15,0.15,0
2026-02-06,6888.HK,0.135,0.14,0.135,0.14,18000
2026-02-09,6888.HK,0.14,0.14,0.14,0.14,0
2026-02-10,6888.HK,0.14,0.14,0.14,0.14,0
2026-02-11,6888.HK,0.15,0.15,0.15,0.15,0
2026-02-12,6888.HK,0.135,0.14,0.123,0.14,408000
2026-02-13,6888.HK,0.14,0.14,0.14,0.14,0
2026-02-16,6888.HK,0.141,0.141,0.14,0.14,5000
2026-02-20,6888.HK,0.14,0.14,0.14,0.14,0
2026-02-23,6888.HK,0.14,0.14,0.14,0.14,0
2026-02-24,6888.HK,0.129,0.133,0.129,0.129,56000
2026-02-25,6888.HK,0.13,0.13,0.13,0.13,0
2026-02-26,6888.HK,0.136,0.136,0.136,0.136,84000
2026-02-27,6888.HK,0.142,0.145,0.132,0.145,83000
2026-03-02,6888.HK,0.145,0.145,0.145,0.145,0
2026-03-03,6888.HK,0.131,0.132,0.13,0.13,102000
2026-03-04,6888.HK,0.13,0.135,0.125,0.135,12000
2026-03-05,6888.HK,0.135,0.135,0.135,0.135,0
2026-03-06,6888.HK,0.135,0.135,0.135,0.135,0
2026-03-09,6888.HK,0.135,0.135,0.135,0.135,0
2026-03-10,6888.HK,0.134,0.136,0.134,0.136,504000
2026-03-11,6888.HK,0.136,0.136,0.136,0.136,0
2026-03-12,6888.HK,0.136,0.136,0.136,0.136,0
2026-03-13,6888.HK,0.136,0.136,0.136,0.136,0
2026-03-16,6888.HK,0.135,0.135,0.135,0.135,0
2026-03-17,6888.HK,0.133,0.134,0.128,0.134,35000
2026-03-18,6888.HK,0.134,0.134,0.134,0.134,0
2026-03-19,6888.HK,0.134,0.134,0.134,0.134,0
2026-03-20,6888.HK,0.134,0.134,0.134,0.134,0
2026-03-23,6888.HK,0.134,0.165,0.134,0.165,30000
2026-03-24,6888.HK,0.165,0.165,0.165,0.165,0
2026-03-25,6888.HK,0.159,0.159,0.159,0.159,0
2026-03-26,6888.HK,0.158,0.158,0.158,0.158,0
2026-03-27,6888.HK,0.158,0.158,0.158,0.158,0
2026-03-30,6888.HK,0.158,0.158,0.158,0.158,0
2026-03-31,6888.HK,0.162,0.162,0.162,0.162,1000
2026-04-01,6888.HK,0.16,0.16,0.16,0.16,0
2026-04-02,6888.HK,0.158,0.158,0.158,0.158,0
2023-04-06,0011.HK,111.5,113.8,111.5,112.3,1620283
2023-04-11,0011.HK,114.0,114.1,112.8,113.2,1405755
2023-04-12,0011.HK,113.9,113.9,112.4,113.4,938180
2023-04-13,0011.HK,112.6,113.4,111.6,113.3,786341
2023-04-14,0011.HK,114.0,114.2,113.0,113.5,670596
2023-04-17,0011.HK,112.7,115.3,112.5,115.1,2524351
2023-04-18,0011.HK,114.3,115.4,114.2,114.9,691980
2023-04-19,0011.HK,114.9,115.5,114.0,114.4,901550
2023-04-20,0011.HK,114.6,115.0,113.7,114.3,956709
2023-04-21,0011.HK,114.4,115.6,114.1,115.0,3055298
2023-04-24,0011.HK,115.2,115.2,112.7,113.8,1248579
2023-04-25,0011.HK,113.8,114.0,112.9,113.3,919464
2023-04-26,0011.HK,113.3,114.0,112.6,113.4,1006487
2023-04-27,0011.HK,113.9,115.4,112.8,115.3,1698919
2023-04-28,0011.HK,114.9,116.6,114.5,116.1,1195567
2023-05-02,0011.HK,117.0,117.5,115.3,115.7,1128687
2023-05-03,0011.HK,115.0,115.2,112.4,113.2,1966680
2023-05-04,0011.HK,113.2,114.6,113.2,114.0,1415066
2023-05-05,0011.HK,114.0,115.5,113.9,114.3,810732
2023-05-08,0011.HK,114.3,115.9,114.3,115.1,1704054
2023-05-09,0011.HK,115.1,116.4,114.0,114.5,1401769
2023-05-10,0011.HK,114.4,114.8,113.5,114.3,661227
2023-05-11,0011.HK,114.0,114.9,113.1,113.9,1306576
2023-05-12,0011.HK,113.9,114.5,113.0,113.4,1070507
2023-05-15,0011.HK,112.3,113.8,111.3,113.7,1032151
2023-05-16,0011.HK,113.8,114.3,111.8,112.3,872744
2023-05-17,0011.HK,112.0,112.5,110.8,111.1,734714
2023-05-18,0011.HK,111.3,112.7,111.3,112.0,604264
2023-05-19,0011.HK,112.0,113.0,111.6,112.0,806736
2023-05-22,0011.HK,112.7,112.9,112.0,112.4,878969
2023-05-23,0011.HK,113.0,114.0,112.0,112.4,1073471
2023-05-24,0011.HK,112.5,112.7,110.4,110.9,1158095
2023-05-25,0011.HK,110.3,111.0,108.8,109.1,1094342
2023-05-29,0011.HK,108.3,109.6,108.1,108.3,766653
2023-05-30,0011.HK,109.0,109.0,106.9,107.6,915975
2023-05-31,0011.HK,107.6,107.6,104.4,104.7,3701329
2023-06-01,0011.HK,103.8,105.6,103.8,104.6,1256196
2023-06-02,0011.HK,105.1,107.1,105.1,106.9,1407727
2023-06-05,0011.HK,107.0,110.0,107.0,109.8,993114
2023-06-06,0011.HK,108.8,109.6,108.1,108.9,585956
2023-06-07,0011.HK,109.0,110.5,109.0,110.0,1144657
2023-06-08,0011.HK,111.2,112.9,110.4,112.4,1246333
2023-06-09,0011.HK,112.0,112.9,111.4,112.8,1016378
2023-06-12,0011.HK,112.8,113.1,112.2,112.8,595149
2023-06-13,0011.HK,113.1,114.9,112.6,114.1,1114039
2023-06-14,0011.HK,114.3,114.3,112.8,112.8,1580637
2023-06-15,0011.HK,113.5,113.7,112.4,113.1,1381796
2023-06-16,0011.HK,113.1,114.4,113.1,113.5,1296313
2023-06-19,0011.HK,114.0,114.9,113.0,114.4,1081984
2023-06-20,0011.HK,115.5,115.5,114.0,114.8,795187
2023-06-21,0011.HK,113.7,116.0,112.2,115.8,2188404
2023-06-23,0011.HK,114.7,114.7,110.1,111.9,1946295
2023-06-26,0011.HK,112.8,112.8,110.0,110.5,928236
2023-06-27,0011.HK,110.5,111.5,109.6,111.1,724245
2023-06-28,0011.HK,111.1,112.2,110.8,111.4,717497
2023-06-29,0011.HK,110.9,111.6,109.3,110.1,1291399
2023-06-30,0011.HK,110.6,112.7,110.2,111.5,1335239
2023-07-03,0011.HK,111.8,112.0,110.0,111.3,850453
2023-07-04,0011.HK,111.8,111.8,110.8,111.4,389967
2023-07-05,0011.HK,111.1,111.6,109.9,110.2,694273
2023-07-06,0011.HK,109.7,110.2,108.2,109.2,1418473
2023-07-07,0011.HK,109.2,109.2,106.2,106.9,1482096
2023-07-10,0011.HK,107.9,108.6,107.0,107.0,711147
2023-07-11,0011.HK,107.3,108.0,106.6,106.9,708191
2023-07-12,0011.HK,107.8,108.4,107.2,108.4,648571
2023-07-13,0011.HK,109.0,110.9,108.7,110.2,790875
2023-07-14,0011.HK,110.2,111.7,109.6,110.9,697622
2023-07-17,0011.HK,110.9,110.9,110.9,110.9,0
2023-07-18,0011.HK,111.6,111.6,109.2,109.4,562559
2023-07-19,0011.HK,109.5,109.5,107.5,109.2,1130818
2023-07-20,0011.HK,109.2,110.7,109.2,110.6,765678
2023-07-21,0011.HK,111.0,115.1,110.6,115.1,2032377
2023-07-24,0011.HK,115.0,115.0,112.4,113.3,1274357
2023-07-25,0011.HK,115.2,116.1,114.6,115.5,1267932
2023-07-26,0011.HK,115.5,116.3,114.4,115.4,775391
2023-07-27,0011.HK,115.5,117.8,114.4,117.1,2266150
2023-07-28,0011.HK,117.1,117.9,116.2,117.6,1258912
2023-07-31,0011.HK,116.1,120.2,116.1,118.7,1701569
2023-08-01,0011.HK,119.5,119.5,115.4,115.7,2163886
2023-08-02,0011.HK,115.5,115.5,109.0,110.9,3937884
2023-08-03,0011.HK,110.9,110.9,108.8,109.0,2089652
2023-08-04,0011.HK,109.0,110.3,107.6,107.6,1683013
2023-08-07,0011.HK,107.6,108.8,107.2,108.0,1145675
2023-08-08,0011.HK,107.6,107.6,106.3,106.5,1737039
2023-08-09,0011.HK,106.0,106.8,105.9,106.6,817096
2023-08-10,0011.HK,107.9,107.9,105.9,106.3,912781
2023-08-11,0011.HK,106.3,106.9,105.7,106.6,967276
2023-08-14,0011.HK,105.6,106.1,103.7,104.9,1063434
2023-08-15,0011.HK,104.5,104.9,103.6,103.6,978204
2023-08-16,0011.HK,103.0,104.0,102.1,103.1,1575729
2023-08-17,0011.HK,102.2,102.8,101.0,102.5,1888336
2023-08-18,0011.HK,102.5,102.9,101.1,102.0,1519260
2023-08-21,0011.HK,101.2,102.0,98.6,98.65,2530809
2023-08-22,0011.HK,99.0,100.1,98.0,98.7,1383545
2023-08-23,0011.HK,97.0,98.7,97.0,98.5,995816
2023-08-24,0011.HK,98.5,99.0,98.1,98.1,1199465
2023-08-25,0011.HK,98.45,98.75,97.15,97.4,1159774
2023-08-28,0011.HK,98.6,99.15,97.2,97.55,894132
2023-08-29,0011.HK,99.0,100.1,97.6,99.8,1197762
2023-08-30,0011.HK,99.8,101.9,99.65,100.6,1345088
2023-08-31,0011.HK,101.0,101.8,99.35,100.0,1890195
2023-09-01,0011.HK,100.0,100.0,100.0,100.0,0
2023-09-04,0011.HK,101.7,102.0,100.4,101.2,1569343
2023-09-05,0011.HK,101.2,101.5,98.35,98.9,1062093
2023-09-06,0011.HK,98.0,98.9,97.6,98.65,1173864
2023-09-07,0011.HK,98.7,99.25,97.0,97.05,1086686
2023-09-08,0011.HK,97.05,97.05,97.05,97.05,0
2023-09-11,0011.HK,96.0,97.25,95.35,96.0,1971871
2023-09-12,0011.HK,95.5,96.25,94.8,96.05,912998
2023-09-13,0011.HK,96.05,96.9,95.8,96.7,643267
2023-09-14,0011.HK,97.0,97.8,96.2,97.1,905989
2023-09-15,0011.HK,98.25,99.2,97.4,98.7,2143326
2023-09-18,0011.HK,98.7,98.7,95.55,96.25,1166342
2023-09-19,0011.HK,97.1,97.25,95.85,97.0,828826
2023-09-20,0011.HK,96.3,97.0,95.65,95.7,761509
2023-09-21,0011.HK,95.7,96.7,94.6,95.1,959669
2023-09-22,0011.HK,94.6,96.5,94.6,96.5,1152529
2023-09-25,0011.HK,96.85,97.1,95.3,96.1,1148337
2023-09-26,0011.HK,95.9,96.8,94.1,94.45,1328676
2023-09-27,0011.HK,94.0,95.85,94.0,95.6,715532
2023-09-28,0011.HK,95.5,96.15,94.2,94.5,1192091
2023-09-29,0011.HK,95.25,98.65,94.8,97.45,2543442
2023-10-03,0011.HK,97.45,97.45,93.6,94.45,2105356
2023-10-04,0011.HK,94.25,94.65,93.15,93.9,1195213
2023-10-05,0011.HK,94.0,95.2,93.9,94.55,682421
2023-10-06,0011.HK,95.45,97.2,95.05,96.2,1123526
2023-10-09,0011.HK,96.2,96.7,95.25,95.6,293700
2023-10-10,0011.HK,97.15,97.75,96.05,96.2,800835
2023-10-11,0011.HK,96.95,97.4,96.3,96.45,1017298
2023-10-12,0011.HK,96.5,98.7,96.5,98.65,1552383
2023-10-13,0011.HK,97.85,98.5,96.7,96.75,1595121
2023-10-16,0011.HK,96.65,96.7,95.7,96.15,918317
2023-10-17,0011.HK,96.7,97.2,95.6,97.2,822711
2023-10-18,0011.HK,96.15,96.8,94.9,95.1,1078603
2023-10-19,0011.HK,94.05,95.05,92.8,92.8,1231961
2023-10-20,0011.HK,92.8,92.8,91.0,91.75,1372259
2023-10-24,0011.HK,91.0,91.75,90.0,90.0,1251084
2023-10-25,0011.HK,92.0,92.0,88.3,89.0,1584780
